date,ticker,open,high,low,close,volume
1985-02-18,NYSE_N_001,1.140967361743402,1.140967361743402,1.1359585150253484,1.1359585150253484,0.0
1985-02-19,NYSE_N_001,1.1359585150253484,1.1359585150253484,1.1309489379740867,1.1309489379740867,0.0
1985-02-20,NYSE_N_001,1.1309489379740867,1.1359590417693117,1.1309489379740867,1.1359590417693117,0.0
1985-02-21,NYSE_N_001,1.1359590417693117,1.1384808708420397,1.1359590417693117,1.1384808708420397,0.0
1985-02-22,NYSE_N_001,1.1384808708420397,1.1610569465108374,1.1384808708420397,1.1610569465108374,0.0
1985-02-25,NYSE_N_001,1.1610569465108374,1.1610569465108374,1.153533297497447,1.153533297497447,0.0
1985-02-26,NYSE_N_001,1.153533297497447,1.1761079441294722,1.153533297497447,1.1761079441294722,0.0
1985-02-27,NYSE_N_001,1.1761079441294722,1.1761079441294722,1.1685808532870436,1.1685808532870436,0.0
1985-02-28,NYSE_N_001,1.1685808532870436,1.1685808532870436,1.158542743757308,1.158542743757308,0.0
1985-03-01,NYSE_N_001,1.158542743757308,1.166061686164293,1.158542743757308,1.166061686164293,0.0
1985-03-04,NYSE_N_001,1.166061686164293,1.166061686164293,1.1409680386780374,1.1409680386780374,0.0
1985-03-05,NYSE_N_001,1.1409680386780374,1.143489578043516,1.1409680386780374,1.143489578043516,0.0
1985-03-06,NYSE_N_001,1.143489578043516,1.143489578043516,1.143489578043516,1.143489578043516,0.0
1985-03-07,NYSE_N_001,1.143489578043516,1.143489578043516,1.143489578043516,1.143489578043516,0.0
1985-03-08,NYSE_N_001,1.143489578043516,1.153529416538738,1.143489578043516,1.153529416538738,0.0
1985-03-11,NYSE_N_001,1.153529416538738,1.1610504283345706,1.153529416538738,1.1610504283345706,0.0
1985-03-12,NYSE_N_001,1.1610504283345706,1.1811017692319086,1.1610504283345706,1.1811017692319086,0.0
1985-03-13,NYSE_N_001,1.1811017692319086,1.1811017692319086,1.1785860224634446,1.1785860224634446,0.0
1985-03-14,NYSE_N_001,1.1785860224634446,1.1785860224634446,1.1760992059560467,1.1760992059560467,0.0
1985-03-15,NYSE_N_001,1.1760992059560467,1.1760992059560467,1.1760992059560467,1.1760992059560467,0.0
1985-03-18,NYSE_N_001,1.1760992059560467,1.20116188003497,1.1760992059560467,1.20116188003497,0.0
1985-03-19,NYSE_N_001,1.20116188003497,1.2036843199830434,1.20116188003497,1.2036843199830434,0.0
1985-03-20,NYSE_N_001,1.2036843199830434,1.2112073469829374,1.2036843199830434,1.2112073469829374,0.0
1985-03-21,NYSE_N_001,1.2112073469829374,1.2187289446077014,1.2112073469829374,1.2187289446077014,0.0
1985-03-22,NYSE_N_001,1.2187289446077014,1.2262485021959308,1.2187289446077014,1.2262485021959308,0.0
1985-03-25,NYSE_N_001,1.2262485021959308,1.2462976652068345,1.2262485021959308,1.2462976652068345,0.0
1985-03-26,NYSE_N_001,1.2462976652068345,1.2462976652068345,1.2387700273089852,1.2387700273089852,0.0
1985-03-27,NYSE_N_001,1.2387700273089852,1.2462893613747508,1.2387700273089852,1.2462893613747508,0.0
1985-03-28,NYSE_N_001,1.2462893613747508,1.2462893613747508,1.2412543523547968,1.2412543523547968,0.0
1985-03-29,NYSE_N_001,1.2412543523547968,1.2412543523547968,1.2312374297312936,1.2312374297312936,0.0
1985-04-01,NYSE_N_001,1.2312374297312936,1.2362485660703,1.2312374297312936,1.2362485660703,0.0
1985-04-02,NYSE_N_001,1.2362485660703,1.2362485660703,1.2287198123029317,1.2287198123029317,0.0
1985-04-03,NYSE_N_001,1.2287198123029317,1.2287198123029317,1.2287198123029317,1.2287198123029317,0.0
1985-04-04,NYSE_N_001,1.2287198123029317,1.2287198123029317,1.2136679946022209,1.2136679946022209,0.0
1985-04-05,NYSE_N_001,1.2136679946022209,1.2136679946022209,1.2136679946022209,1.2136679946022209,0.0
1985-04-08,NYSE_N_001,1.2136679946022209,1.2161924240309936,1.2136679946022209,1.2161924240309936,0.0
1985-04-09,NYSE_N_001,1.2161924240309936,1.2161924240309936,1.2011481237457302,1.2011481237457302,0.0
1985-04-10,NYSE_N_001,1.2011481237457302,1.2036705348055963,1.2011481237457302,1.2036705348055963,0.0
1985-04-11,NYSE_N_001,1.2036705348055963,1.206162132812644,1.2036705348055963,1.206162132812644,0.0
1985-04-12,NYSE_N_001,1.206162132812644,1.2112038905278009,1.206162132812644,1.2112038905278009,0.0
1985-04-15,NYSE_N_001,1.2112038905278009,1.2237398507947637,1.2112038905278009,1.2237398507947637,0.0
1985-04-16,NYSE_N_001,1.2237398507947637,1.2387918509595393,1.2237398507947637,1.2387918509595393,0.0
1985-04-17,NYSE_N_001,1.2387918509595393,1.2387918509595393,1.233749968126134,1.233749968126134,0.0
1985-04-18,NYSE_N_001,1.233749968126134,1.2362668180611114,1.233749968126134,1.2362668180611114,0.0
1985-04-19,NYSE_N_001,1.2362668180611114,1.238788802369956,1.2362668180611114,1.238788802369956,0.0
1985-04-22,NYSE_N_001,1.238788802369956,1.238788802369956,1.2362740611011451,1.2362740611011451,0.0
1985-04-23,NYSE_N_001,1.2362740611011451,1.2362740611011451,1.2262602412062258,1.2262602412062258,0.0
1985-04-24,NYSE_N_001,1.2262602412062258,1.2262602412062258,1.1936417187901402,1.1936417187901402,0.0
1985-04-25,NYSE_N_001,1.1936417187901402,1.1936417187901402,1.1710699538878186,1.1710699538878186,0.0
1985-04-26,NYSE_N_001,1.1710699538878186,1.1710699538878186,1.1510212362772592,1.1510212362772592,0.0
1985-04-29,NYSE_N_001,1.1510212362772592,1.1660650838354027,1.1510212362772592,1.1660650838354027,0.0
1985-04-30,NYSE_N_001,1.1660650838354027,1.1861214032773717,1.1660650838354027,1.1861214032773717,0.0
1985-05-01,NYSE_N_001,1.1861214032773717,1.1861214032773717,1.1861214032773717,1.1861214032773717,0.0
1985-05-02,NYSE_N_001,1.1861214032773717,1.203403192123123,1.1861214032773717,1.203403192123123,0.0
1985-05-03,NYSE_N_001,1.203403192123123,1.2186142084715592,1.203403192123123,1.2186142084715592,0.0
1985-05-06,NYSE_N_001,1.2186142084715592,1.2490917498254328,1.2186142084715592,1.2490917498254328,0.0
1985-05-07,NYSE_N_001,1.2490917498254328,1.254163062329724,1.2490917498254328,1.254163062329724,0.0
1985-05-08,NYSE_N_001,1.254163062329724,1.254163062329724,1.2516421945744414,1.2516421945744414,0.0
1985-05-09,NYSE_N_001,1.2516421945744414,1.2541579953855362,1.2516421945744414,1.2541579953855362,0.0
1985-05-10,NYSE_N_001,1.2541579953855362,1.2592247936868939,1.2541579953855362,1.2592247936868939,0.0
1985-05-13,NYSE_N_001,1.2592247936868939,1.2617810200180783,1.2592247936868939,1.2617810200180783,0.0
1985-05-14,NYSE_N_001,1.2617810200180783,1.2744745370794601,1.2617810200180783,1.2744745370794601,0.0
1985-05-15,NYSE_N_001,1.2744745370794601,1.2744745370794601,1.2719510774960427,1.2719510774960427,0.0
1985-05-16,NYSE_N_001,1.2719510774960427,1.2795446254286942,1.2719510774960427,1.2795446254286942,0.0
1985-05-17,NYSE_N_001,1.2795446254286942,1.2795446254286942,1.2770239225165996,1.2770239225165996,0.0
1985-05-20,NYSE_N_001,1.2770239225165996,1.2770239225165996,1.2719541375442087,1.2719541375442087,0.0
1985-05-21,NYSE_N_001,1.2719541375442087,1.2871667090292374,1.2719541375442087,1.2871667090292374,0.0
1985-05-22,NYSE_N_001,1.2871667090292374,1.3024067628641436,1.2871667090292374,1.3024067628641436,0.0
1985-05-23,NYSE_N_001,1.3024067628641436,1.3024067628641436,1.3024067628641436,1.3024067628641436,0.0
1985-05-24,NYSE_N_001,1.3024067628641436,1.3074731251716851,1.3024067628641436,1.3074731251716851,0.0
1985-05-27,NYSE_N_001,1.3074731251716851,1.3176452660855207,1.3074731251716851,1.3176452660855207,0.0
1985-05-28,NYSE_N_001,1.3176452660855207,1.3277779581817184,1.3176452660855207,1.3277779581817184,0.0
1985-05-29,NYSE_N_001,1.3277779581817184,1.3480929609418988,1.3277779581817184,1.3480929609418988,0.0
1985-05-30,NYSE_N_001,1.3480929609418988,1.3480929609418988,1.340476235712577,1.340476235712577,0.0
1985-05-31,NYSE_N_001,1.340476235712577,1.343023140560431,1.340476235712577,1.343023140560431,0.0
1985-06-03,NYSE_N_001,1.343023140560431,1.343023140560431,1.3354081993534535,1.3354081993534535,0.0
1985-06-04,NYSE_N_001,1.3354081993534535,1.3354081993534535,1.3354081993534535,1.3354081993534535,0.0
1985-06-05,NYSE_N_001,1.3354081993534535,1.3354081993534535,1.3201711917988306,1.3201711917988306,0.0
1985-06-06,NYSE_N_001,1.3201711917988306,1.3201711917988306,1.2998669588689646,1.2998669588689646,0.0
1985-06-07,NYSE_N_001,1.2998669588689646,1.2998669588689646,1.2668633367832816,1.2668633367832816,0.0
1985-06-10,NYSE_N_001,1.2668633367832816,1.27955730741785,1.2668633367832816,1.27955730741785,0.0
1985-06-11,NYSE_N_001,1.27955730741785,1.27955730741785,1.2770365795222367,1.2770365795222367,0.0
1985-06-12,NYSE_N_001,1.2770365795222367,1.2795523415838956,1.2770365795222367,1.2795523415838956,0.0
1985-06-13,NYSE_N_001,1.2795523415838956,1.2795523415838956,1.2795523415838956,1.2795523415838956,0.0
1985-06-14,NYSE_N_001,1.2795523415838956,1.2795523415838956,1.269418287038551,1.269418287038551,0.0
1985-06-17,NYSE_N_001,1.269418287038551,1.2744832660038348,1.269418287038551,1.2744832660038348,0.0
1985-06-18,NYSE_N_001,1.2744832660038348,1.27955570940253,1.2744832660038348,1.27955570940253,0.0
1985-06-19,NYSE_N_001,1.27955570940253,1.2922744931539913,1.27955570940253,1.2922744931539913,0.0
1985-06-20,NYSE_N_001,1.2922744931539913,1.2922744931539913,1.2897287124024779,1.2897287124024779,0.0
1985-06-21,NYSE_N_001,1.2897287124024779,1.2973510090927767,1.2897287124024779,1.2973510090927767,0.0
1985-06-24,NYSE_N_001,1.2973510090927767,1.2973510090927767,1.2973510090927767,1.2973510090927767,0.0
1985-06-25,NYSE_N_001,1.2973510090927767,1.2973510090927767,1.2973510090927767,1.2973510090927767,0.0
1985-06-26,NYSE_N_001,1.2973510090927767,1.2973510090927767,1.2821071347359365,1.2821071347359365,0.0
1985-06-27,NYSE_N_001,1.2821071347359365,1.2821071347359365,1.2770428115537296,1.2770428115537296,0.0
1985-06-28,NYSE_N_001,1.2770428115537296,1.2795585858924905,1.2770428115537296,1.2795585858924905,0.0
1985-07-01,NYSE_N_001,1.2795585858924905,1.2795585858924905,1.269424481892222,1.269424481892222,0.0
1985-07-02,NYSE_N_001,1.269424481892222,1.2795671835025408,1.269424481892222,1.2795671835025408,0.0
1985-07-03,NYSE_N_001,1.2795671835025408,1.284672656564716,1.2795671835025408,1.284672656564716,0.0
1985-07-04,NYSE_N_001,1.284672656564716,1.3151193985252998,1.284672656564716,1.3151193985252998,0.0
1985-07-05,NYSE_N_001,1.3151193985252998,1.3354248420385304,1.3151193985252998,1.3354248420385304,0.0
1985-07-08,NYSE_N_001,1.3354248420385304,1.3379755034868241,1.3354248420385304,1.3379755034868241,0.0
1985-07-09,NYSE_N_001,1.3379755034868241,1.3379755034868241,1.3379755034868241,1.3379755034868241,0.0
1985-07-10,NYSE_N_001,1.3379755034868241,1.3379755034868241,1.3201804292904493,1.3201804292904493,0.0
1985-07-11,NYSE_N_001,1.3201804292904493,1.3201804292904493,1.2998760542879624,1.2998760542879624,0.0
1985-07-12,NYSE_N_001,1.2998760542879624,1.3201801182559403,1.2998760542879624,1.3201801182559403,0.0
1985-07-15,NYSE_N_001,1.3201801182559403,1.3201801182559403,1.3176585742300715,1.3176585742300715,0.0
1985-07-16,NYSE_N_001,1.3176585742300715,1.3176585742300715,1.2998701834779656,1.2998701834779656,0.0
1985-07-17,NYSE_N_001,1.2998701834779656,1.2998701834779656,1.2719749693405284,1.2719749693405284,0.0
1985-07-18,NYSE_N_001,1.2719749693405284,1.2719749693405284,1.2643558392741787,1.2643558392741787,0.0
1985-07-19,NYSE_N_001,1.2643558392741787,1.2643558392741787,1.2592604852419038,1.2592604852419038,0.0
1985-07-22,NYSE_N_001,1.2592604852419038,1.2592604852419038,1.241504912399993,1.241504912399993,0.0
1985-07-23,NYSE_N_001,1.241504912399993,1.241504912399993,1.2034403717858093,1.2034403717858093,0.0
1985-07-24,NYSE_N_001,1.2034403717858093,1.2135853741199636,1.2034403717858093,1.2135853741199636,0.0
1985-07-25,NYSE_N_001,1.2135853741199636,1.2339007932827317,1.2135853741199636,1.2339007932827317,0.0
1985-07-26,NYSE_N_001,1.2339007932827317,1.2339007932827317,1.21866211848569,1.21866211848569,0.0
1985-07-29,NYSE_N_001,1.21866211848569,1.223768312762145,1.21866211848569,1.223768312762145,0.0
1985-07-30,NYSE_N_001,1.223768312762145,1.223768312762145,1.223768312762145,1.223768312762145,0.0
1985-07-31,NYSE_N_001,1.223768312762145,1.223768312762145,1.2232298547045297,1.2232298547045297,0.0
1985-08-01,NYSE_N_001,1.2232298547045297,1.243792348562113,1.2232298547045297,1.243792348562113,0.0
1985-08-02,NYSE_N_001,1.243792348562113,1.243792348562113,1.2386554861625514,1.2386554861625514,0.0
1985-08-05,NYSE_N_001,1.2386554861625514,1.2386554861625514,1.2386554861625514,1.2386554861625514,0.0
1985-08-06,NYSE_N_001,1.2386554861625514,1.241244276128631,1.2386554861625514,1.241244276128631,0.0
1985-08-07,NYSE_N_001,1.241244276128631,1.241244276128631,1.218095070378832,1.218095070378832,0.0
1985-08-08,NYSE_N_001,1.218095070378832,1.218095070378832,1.2001159871400404,1.2001159871400404,0.0
1985-08-09,NYSE_N_001,1.2001159871400404,1.2001159871400404,1.1975597400874323,1.1975597400874323,0.0
1985-08-12,NYSE_N_001,1.1975597400874323,1.2078228270599816,1.1975597400874323,1.2078228270599816,0.0
1985-08-13,NYSE_N_001,1.2078228270599816,1.2155408149248947,1.2078228270599816,1.2155408149248947,0.0
1985-08-14,NYSE_N_001,1.2155408149248947,1.2206703971638777,1.2155408149248947,1.2206703971638777,0.0
1985-08-15,NYSE_N_001,1.2206703971638777,1.2206703971638777,1.2026899222136538,1.2026899222136538,0.0
1985-08-16,NYSE_N_001,1.2026899222136538,1.2026899222136538,1.1975544362458015,1.1975544362458015,0.0
1985-08-19,NYSE_N_001,1.1975544362458015,1.202691944777296,1.1975544362458015,1.202691944777296,0.0
1985-08-20,NYSE_N_001,1.202691944777296,1.202691944777296,1.1975564501730969,1.1975564501730969,0.0
1985-08-21,NYSE_N_001,1.1975564501730969,1.2026939673443393,1.1975564501730969,1.2026939673443393,0.0
1985-08-22,NYSE_N_001,1.2026939673443393,1.2026939673443393,1.2026939673443393,1.2026939673443393,0.0
1985-08-23,NYSE_N_001,1.2026939673443393,1.2078294705848995,1.2026939673443393,1.2078294705848995,0.0
1985-08-26,NYSE_N_001,1.2078294705848995,1.2078294705848995,1.2026961953349138,1.2026961953349138,0.0
1985-08-27,NYSE_N_001,1.2026961953349138,1.2026961953349138,1.1975606825808338,1.1975606825808338,0.0
1985-08-28,NYSE_N_001,1.1975606825808338,1.1975606825808338,1.1949739515064592,1.1949739515064592,0.0
1985-08-29,NYSE_N_001,1.1949739515064592,1.1949739515064592,1.1949739515064592,1.1949739515064592,0.0
1985-08-30,NYSE_N_001,1.1949739515064592,1.200112339497937,1.1949739515064592,1.200112339497937,0.0
1985-09-02,NYSE_N_001,1.200112339497937,1.200112339497937,1.200112339497937,1.200112339497937,0.0
1985-09-03,NYSE_N_001,1.200112339497937,1.200112339497937,1.1898513789952296,1.1898513789952296,0.0
1985-09-04,NYSE_N_001,1.1898513789952296,1.1898513789952296,1.18726940150281,1.18726940150281,0.0
1985-09-05,NYSE_N_001,1.18726940150281,1.1923984053173022,1.18726940150281,1.1923984053173022,0.0
1985-09-06,NYSE_N_001,1.1923984053173022,1.2001132229997051,1.1923984053173022,1.2001132229997051,0.0
1985-09-09,NYSE_N_001,1.2001132229997051,1.2001132229997051,1.1975569818347158,1.1975569818347158,0.0
1985-09-10,NYSE_N_001,1.1975569818347158,1.1975569818347158,1.1949702587539528,1.1949702587539528,0.0
1985-09-11,NYSE_N_001,1.1949702587539528,1.2026897666255032,1.1949702587539528,1.2026897666255032,0.0
1985-09-12,NYSE_N_001,1.2026897666255032,1.2026897666255032,1.1975542813220124,1.1975542813220124,0.0
1985-09-13,NYSE_N_001,1.1975542813220124,1.2026917891888838,1.1975542813220124,1.2026917891888838,0.0
1985-09-16,NYSE_N_001,1.2026917891888838,1.2078272831287202,1.2026917891888838,1.2078272831287202,0.0
1985-09-17,NYSE_N_001,1.2078272831287202,1.2078272831287202,1.2078272831287202,1.2078272831287202,0.0
1985-09-18,NYSE_N_001,1.2078272831287202,1.2155452994679126,1.2078272831287202,1.2155452994679126,0.0
1985-09-19,NYSE_N_001,1.2155452994679126,1.2155452994679126,1.2155452994679126,1.2155452994679126,0.0
1985-09-20,NYSE_N_001,1.2155452994679126,1.220674900631667,1.2155452994679126,1.220674900631667,0.0
1985-09-23,NYSE_N_001,1.220674900631667,1.2283895660036592,1.220674900631667,1.2283895660036592,0.0
1985-09-24,NYSE_N_001,1.2283895660036592,1.2283895660036592,1.2206752795291562,1.2206752795291562,0.0
1985-09-25,NYSE_N_001,1.2206752795291562,1.2206752795291562,1.197555689734874,1.197555689734874,0.0
1985-09-26,NYSE_N_001,1.197555689734874,1.197555689734874,1.1666946796104063,1.1666946796104063,0.0
1985-09-27,NYSE_N_001,1.1666946796104063,1.1666946796104063,1.1461608532492633,1.1461608532492633,0.0
1985-09-30,NYSE_N_001,1.1461608532492633,1.1461608532492633,1.1461608532492633,1.1461608532492633,0.0
1985-10-01,NYSE_N_001,1.1461608532492633,1.1564304544943769,1.1461608532492633,1.1564304544943769,0.0
1985-10-02,NYSE_N_001,1.1564304544943769,1.161565005712332,1.1564304544943769,1.161565005712332,0.0
1985-10-03,NYSE_N_001,1.161565005712332,1.1666991230375805,1.161565005712332,1.1666991230375805,0.0
1985-10-04,NYSE_N_001,1.1666991230375805,1.1692775280994936,1.1666991230375805,1.1692775280994936,0.0
1985-10-07,NYSE_N_001,1.1692775280994936,1.1795437847962071,1.1692775280994936,1.1795437847962071,0.0
1985-10-08,NYSE_N_001,1.1795437847962071,1.1795437847962071,1.1718649547571838,1.1718649547571838,0.0
1985-10-09,NYSE_N_001,1.1718649547571838,1.1718649547571838,1.1461659562993587,1.1461659562993587,0.0
1985-10-10,NYSE_N_001,1.1461659562993587,1.1461659562993587,1.1333174359292428,1.1333174359292428,0.0
1985-10-11,NYSE_N_001,1.1333174359292428,1.1564371116221994,1.1333174359292428,1.1564371116221994,0.0
1985-10-14,NYSE_N_001,1.1564371116221994,1.1564371116221994,1.1564371116221994,1.1564371116221994,0.0
1985-10-15,NYSE_N_001,1.1564371116221994,1.1564371116221994,1.151302530846597,1.151302530846597,0.0
1985-10-16,NYSE_N_001,1.151302530846597,1.151302530846597,1.1435888038899247,1.1435888038899247,0.0
1985-10-17,NYSE_N_001,1.1435888038899247,1.1435888038899247,1.1358695794636677,1.1358695794636677,0.0
1985-10-18,NYSE_N_001,1.1358695794636677,1.1487162644074018,1.1358695794636677,1.1487162644074018,0.0
1985-10-21,NYSE_N_001,1.1487162644074018,1.1615703994061206,1.1487162644074018,1.1615703994061206,0.0
1985-10-22,NYSE_N_001,1.1615703994061206,1.1718735288488529,1.1615703994061206,1.1718735288488529,0.0
1985-10-23,NYSE_N_001,1.1718735288488529,1.1718735288488529,1.1718735288488529,1.1718735288488529,0.0
1985-10-24,NYSE_N_001,1.1718735288488529,1.2001273996293988,1.1718735288488529,1.2001273996293988,0.0
1985-10-25,NYSE_N_001,1.2001273996293988,1.2001273996293988,1.1847297650921536,1.1847297650921536,0.0
1985-10-28,NYSE_N_001,1.1847297650921536,1.2181154498724505,1.1847297650921536,1.2181154498724505,0.0
1985-10-29,NYSE_N_001,1.2181154498724505,1.2181154498724505,1.217603841383504,1.217603841383504,0.0
1985-10-30,NYSE_N_001,1.217603841383504,1.217603841383504,1.2149859931245295,1.2149859931245295,0.0
1985-10-31,NYSE_N_001,1.2149859931245295,1.2149859931245295,1.2123980729591743,1.2123980729591743,0.0
1985-11-01,NYSE_N_001,1.2123980729591743,1.2279895121774294,1.2123980729591743,1.2279895121774294,0.0
1985-11-04,NYSE_N_001,1.2279895121774294,1.2514195520697746,1.2279895121774294,1.2514195520697746,0.0
1985-11-05,NYSE_N_001,1.2514195520697746,1.2514195520697746,1.2409952272010334,1.2409952272010334,0.0
1985-11-06,NYSE_N_001,1.2409952272010334,1.251419587109522,1.2409952272010334,1.251419587109522,0.0
1985-11-07,NYSE_N_001,1.251419587109522,1.251419587109522,1.2409952619488998,1.2409952619488998,0.0
1985-11-08,NYSE_N_001,1.2409952619488998,1.2409952619488998,1.2409952619488998,1.2409952619488998,0.0
1985-11-11,NYSE_N_001,1.2409952619488998,1.2409952619488998,1.2409952619488998,1.2409952619488998,0.0
1985-11-12,NYSE_N_001,1.2409952619488998,1.2409952619488998,1.2409952619488998,1.2409952619488998,0.0
1985-11-13,NYSE_N_001,1.2409952619488998,1.2409952619488998,1.2409952619488998,1.2409952619488998,0.0
1985-11-14,NYSE_N_001,1.2409952619488998,1.264425252494495,1.2409952619488998,1.264425252494495,0.0
1985-11-15,NYSE_N_001,1.264425252494495,1.264425252494495,1.2539937441614155,1.2539937441614155,0.0
1985-11-18,NYSE_N_001,1.2539937441614155,1.2539937441614155,1.2409898290344616,1.2409898290344616,0.0
1985-11-19,NYSE_N_001,1.2409898290344616,1.2696194643902865,1.2409898290344616,1.2696194643902865,0.0
1985-11-20,NYSE_N_001,1.2696194643902865,1.280017647803643,1.2696194643902865,1.280017647803643,0.0
1985-11-21,NYSE_N_001,1.280017647803643,1.287825755455245,1.280017647803643,1.287825755455245,0.0
1985-11-22,NYSE_N_001,1.287825755455245,1.2982185093017689,1.287825755455245,1.2982185093017689,0.0
1985-11-25,NYSE_N_001,1.2982185093017689,1.3320500836541729,1.2982185093017689,1.3320500836541729,0.0
1985-11-26,NYSE_N_001,1.3320500836541729,1.3320500836541729,1.3242442701639594,1.3242442701639594,0.0
1985-11-27,NYSE_N_001,1.3242442701639594,1.3242442701639594,1.303453635122385,1.303453635122385,0.0
1985-11-28,NYSE_N_001,1.303453635122385,1.3164621024009067,1.303453635122385,1.3164621024009067,0.0
1985-11-29,NYSE_N_001,1.3164621024009067,1.3216621277053902,1.3164621024009067,1.3216621277053902,0.0
1985-12-02,NYSE_N_001,1.3216621277053902,1.3242393688544156,1.3216621277053902,1.3242393688544156,0.0
1985-12-03,NYSE_N_001,1.3242393688544156,1.3242393688544156,1.3242393688544156,1.3242393688544156,0.0
1985-12-04,NYSE_N_001,1.3242393688544156,1.35549141795938,1.3242393688544156,1.35549141795938,0.0
1985-12-05,NYSE_N_001,1.35549141795938,1.35549141795938,1.3528753195227183,1.3528753195227183,0.0
1985-12-06,NYSE_N_001,1.3528753195227183,1.3528753195227183,1.3528753195227183,1.3528753195227183,0.0
1985-12-09,NYSE_N_001,1.3528753195227183,1.3528753195227183,1.33986065894891,1.33986065894891,0.0
1985-12-10,NYSE_N_001,1.33986065894891,1.33986065894891,1.3268506119505161,1.3268506119505161,0.0
1985-12-11,NYSE_N_001,1.3268506119505161,1.3346657620549045,1.3268506119505161,1.3346657620549045,0.0
1985-12-12,NYSE_N_001,1.3346657620549045,1.3346657620549045,1.3190368259812415,1.3190368259812415,0.0
1985-12-13,NYSE_N_001,1.3190368259812415,1.3190368259812415,1.3060311228770665,1.3060311228770665,0.0
1985-12-16,NYSE_N_001,1.3060311228770665,1.3060311228770665,1.293023052893211,1.293023052893211,0.0
1985-12-17,NYSE_N_001,1.293023052893211,1.3034448186995302,1.293023052893211,1.3034448186995302,0.0
1985-12-18,NYSE_N_001,1.3034448186995302,1.3060256394405554,1.3034448186995302,1.3060256394405554,0.0
1985-12-19,NYSE_N_001,1.3060256394405554,1.3086376907194366,1.3060256394405554,1.3086376907194366,0.0
